LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
748,Swaziland,2042,40-44,40,5,52.445,52.928,105.374
748,Swaziland,2042,45-49,45,5,49.174,47.342,96.515
748,Swaziland,2042,50-54,50,5,42.736,38.103,80.839
748,Swaziland,2042,55-59,55,5,29.721,24.858,54.578
748,Swaziland,2042,60-64,60,5,16.887,14.37,31.257
748,Swaziland,2042,65-69,65,5,9.959,9.662,19.621
748,Swaziland,2042,70-74,70,5,6.889,8.671,15.56
748,Swaziland,2042,75-79,75,5,4.59,7.794,12.384
748,Swaziland,2042,80-84,80,5,2.619,5.331,7.951
748,Swaziland,2042,85-89,85,5,1.177,2.488,3.665
748,Swaziland,2042,90-94,90,5,0.354,0.726,1.08
748,Swaziland,2042,95-99,95,5,0.054,0.106,0.16
748,Swaziland,2042,100+,100,-1,0.004,0.008,0.012
752,Sweden,2042,0-4,0,5,338.257,320.582,658.84
752,Sweden,2042,9-May,5,5,326.174,310.147,636.323
752,Sweden,2042,14-Oct,10,5,331.114,315.896,647.01
752,Sweden,2042,15-19,15,5,348.942,334.315,683.259
752,Sweden,2042,20-24,20,5,361.431,348.007,709.439
752,Sweden,2042,25-29,25,5,360.137,348.386,708.523
752,Sweden,2042,30-34,30,5,359.76,348.358,708.12
752,Sweden,2042,35-39,35,5,335.443,327.274,662.718
752,Sweden,2042,40-44,40,5,299.627,290.471,590.097
752,Sweden,2042,45-49,45,5,358.47,348.305,706.776
752,Sweden,2042,50-54,50,5,372.125,365.856,737.982
752,Sweden,2042,55-59,55,5,326.551,320.994,647.546
752,Sweden,2042,60-64,60,5,300.538,296.278,596.815
752,Sweden,2042,65-69,65,5,289.883,292.094,581.978
752,Sweden,2042,70-74,70,5,308.317,312.815,621.131
752,Sweden,2042,75-79,75,5,267.3,275.322,542.62
752,Sweden,2042,80-84,80,5,198.755,217.477,416.231
752,Sweden,2042,85-89,85,5,132.756,160.33,293.083
752,Sweden,2042,90-94,90,5,74.081,106.046,180.124
752,Sweden,2042,95-99,95,5,23.298,42.239,65.536
752,Sweden,2042,100+,100,-1,1.72,4.744,6.464
756,Switzerland,2042,0-4,0,5,240.64,229.199,469.84
756,Switzerland,2042,9-May,5,5,239.554,228.462,468.018
756,Switzerland,2042,14-Oct,10,5,244.489,233.697,478.188
756,Switzerland,2042,15-19,15,5,256.405,246.874,503.28
756,Switzerland,2042,20-24,20,5,271.333,264.08,535.415
756,Switzerland,2042,25-29,25,5,275.398,268.896,544.295
756,Switzerland,2042,30-34,30,5,273.321,267.706,541.028
756,Switzerland,2042,35-39,35,5,274.305,269.857,544.163
756,Switzerland,2042,40-44,40,5,284.798,279.022,563.821
756,Switzerland,2042,45-49,45,5,304.93,298.074,603.006
756,Switzerland,2042,50-54,50,5,314.564,308.641,623.205
756,Switzerland,2042,55-59,55,5,318.868,312.453,631.321
756,Switzerland,2042,60-64,60,5,294.355,292.353,586.71
756,Switzerland,2042,65-69,65,5,275.096,279.23,554.326
756,Switzerland,2042,70-74,70,5,293.78,302.365,596.145
756,Switzerland,2042,75-79,75,5,277.017,295.969,572.983
756,Switzerland,2042,80-84,80,5,204.686,232.04,436.723
756,Switzerland,2042,85-89,85,5,119.352,154.699,274.047
756,Switzerland,2042,90-94,90,5,56.552,92.222,148.77
756,Switzerland,2042,95-99,95,5,16.093,36.391,52.482
756,Switzerland,2042,100+,100,-1,1.486,6.077,7.563
760,Syrian Arab Republic,2042,0-4,0,5,1317.976,1253.65,2571.637
760,Syrian Arab Republic,2042,9-May,5,5,1323.951,1260.754,2584.716
760,Syrian Arab Republic,2042,14-Oct,10,5,1346.353,1283.567,2629.932
760,Syrian Arab Republic,2042,15-19,15,5,1390.11,1328.344,2718.466
760,Syrian Arab Republic,2042,20-24,20,5,1392.896,1341.58,2734.486
760,Syrian Arab Republic,2042,25-29,25,5,1339.847,1317.245,2657.1
760,Syrian Arab Republic,2042,30-34,30,5,1215.279,1234.657,2449.94
760,Syrian Arab Republic,2042,35-39,35,5,1113.172,1164.081,2277.252
760,Syrian Arab Republic,2042,40-44,40,5,1074.647,1139.208,2213.854
760,Syrian Arab Republic,2042,45-49,45,5,967.679,1034.938,2002.615
760,Syrian Arab Republic,2042,50-54,50,5,888.363,970.58,1858.939
760,Syrian Arab Republic,2042,55-59,55,5,822.236,933.697,1755.925
760,Syrian Arab Republic,2042,60-64,60,5,665.197,786.836,1452.025
760,Syrian Arab Republic,2042,65-69,65,5,469.175,585.658,1054.825
760,Syrian Arab Republic,2042,70-74,70,5,313.604,429.559,743.153
760,Syrian Arab Republic,2042,75-79,75,5,198.54,313.757,512.287
760,Syrian Arab Republic,2042,80-84,80,5,100.568,194.417,294.977
760,Syrian Arab Republic,2042,85-89,85,5,35.932,94.398,130.325
760,Syrian Arab Republic,2042,90-94,90,5,8.116,31.673,39.787
760,Syrian Arab Republic,2042,95-99,95,5,0.808,5.508,6.315
760,Syrian Arab Republic,2042,100+,100,-1,0.041,0.718,0.759
762,Tajikistan,2042,0-4,0,5,656.43,628.182,1284.615
762,Tajikistan,2042,9-May,5,5,605.108,580.255,1185.365
762,Tajikistan,2042,14-Oct,10,5,578.947,556.425,1135.375
762,Tajikistan,2042,15-19,15,5,583.605,563.264,1146.87
762,Tajikistan,2042,20-24,20,5,591.513,576.122,1167.637
762,Tajikistan,2042,25-29,25,5,577.594,561.178,1138.774
762,Tajikistan,2042,30-34,30,5,485.991,461.08,947.072
762,Tajikistan,2042,35-39,35,5,388.224,376.855,765.08
762,Tajikistan,2042,40-44,40,5,376.604,377.438,754.043
762,Tajikistan,2042,45-49,45,5,372.991,382.216,755.206
762,Tajikistan,2042,50-54,50,5,365.488,391.263,756.751
762,Tajikistan,2042,55-59,55,5,292.398,315.643,608.039
762,Tajikistan,2042,60-64,60,5,196.548,221.623,418.171
762,Tajikistan,2042,65-69,65,5,145.129,181.707,326.832
762,Tajikistan,2042,70-74,70,5,106.37,150.375,256.742
762,Tajikistan,2042,75-79,75,5,74.367,120.069,194.433
762,Tajikistan,2042,80-84,80,5,39.774,74.129,113.901
762,Tajikistan,2042,85-89,85,5,13.463,32.079,45.541
762,Tajikistan,2042,90-94,90,5,3.252,9.795,13.047
762,Tajikistan,2042,95-99,95,5,0.558,1.807,2.365
762,Tajikistan,2042,100+,100,-1,0.129,0.574,0.703
764,Thailand,2042,0-4,0,5,1386.393,1311.575,2697.997
764,Thailand,2042,9-May,5,5,1464.181,1394.07,2858.281
764,Thailand,2042,14-Oct,10,5,1487.714,1426.624,2914.364
764,Thailand,2042,15-19,15,5,1484.071,1435.585,2919.681
764,Thailand,2042,20-24,20,5,1520.111,1485.094,3005.227
764,Thailand,2042,25-29,25,5,1674.1,1649.971,3324.093
764,Thailand,2042,30-34,30,5,1837.1,1807.633,3644.757
764,Thailand,2042,35-39,35,5,1955.972,1923.562,3879.56
764,Thailand,2042,40-44,40,5,2092.602,2062.288,4154.917
764,Thailand,2042,45-49,45,5,2236.411,2229.065,4465.499
764,Thailand,2042,50-54,50,5,2276.985,2309.389,4586.391
764,Thailand,2042,55-59,55,5,2295.815,2345.705,4641.532
764,Thailand,2042,60-64,60,5,2368.501,2467.892,4836.396
764,Thailand,2042,65-69,65,5,2292.222,2496.969,4789.173
764,Thailand,2042,70-74,70,5,2035.861,2359.88,4395.695
764,Thailand,2042,75-79,75,5,1614.838,2005.465,3620.24
764,Thailand,2042,80-84,80,5,1092.83,1484.73,2577.491
764,Thailand,2042,85-89,85,5,590.702,880.674,1471.323
764,Thailand,2042,90-94,90,5,226.718,371.511,598.201
764,Thailand,2042,95-99,95,5,52.822,101.865,154.678
764,Thailand,2042,100+,100,-1,9.504,21.135,30.639
768,Togo,2042,0-4,0,5,836.054,824.844,1660.897
768,Togo,2042,9-May,5,5,779.885,772.377,1552.261
768,Togo,2042,14-Oct,10,5,723.127,717.109,1440.236
768,Togo,2042,15-19,15,5,667.155,661.859,1329.014
768,Togo,2042,20-24,20,5,615.05,610.716,1225.766
768,Togo,2042,25-29,25,5,563.521,559.915,1123.435
768,Togo,2042,30-34,30,5,508.866,506.228,1015.095
768,Togo,2042,35-39,35,5,442.68,440.371,883.05
768,Togo,2042,40-44,40,5,369.555,368.31,737.865
768,Togo,2042,45-49,45,5,312.344,313.771,626.115
768,Togo,2042,50-54,50,5,270.271,275.283,545.554
768,Togo,2042,55-59,55,5,224.435,233.97,458.405
768,Togo,2042,60-64,60,5,171.377,186.636,358.014
768,Togo,2042,65-69,65,5,117.533,137.372,254.905
768,Togo,2042,70-74,70,5,71.437,90.823,162.261
768,Togo,2042,75-79,75,5,38.079,51.988,90.068
768,Togo,2042,80-84,80,5,16.528,23.776,40.304
768,Togo,2042,85-89,85,5,5.112,7.732,12.843
768,Togo,2042,90-94,90,5,0.953,1.553,2.508
768,Togo,2042,95-99,95,5,0.085,0.157,0.241
768,Togo,2042,100+,100,-1,0.003,0.006,0.009
776,Tonga,2042,0-4,0,5,6.914,6.569,13.483
776,Tonga,2042,9-May,5,5,6.924,6.569,13.492
776,Tonga,2042,14-Oct,10,5,6.659,6.315,12.976
776,Tonga,2042,15-19,15,5,6.131,5.795,11.925
776,Tonga,2042,20-24,20,5,5.514,5.171,10.686
776,Tonga,2042,25-29,25,5,5.233,4.876,10.109
776,Tonga,2042,30-34,30,5,5.252,4.83,10.081
776,Tonga,2042,35-39,35,5,5.058,4.468,9.526
776,Tonga,2042,40-44,40,5,4.434,3.832,8.266
776,Tonga,2042,45-49,45,5,3.652,3.288,6.94
776,Tonga,2042,50-54,50,5,2.547,2.402,4.949
776,Tonga,2042,55-59,55,5,2.118,2.229,4.347
776,Tonga,2042,60-64,60,5,1.989,2.354,4.343
776,Tonga,2042,65-69,65,5,1.839,2.302,4.141
776,Tonga,2042,70-74,70,5,1.426,1.917,3.343
776,Tonga,2042,75-79,75,5,0.87,1.358,2.228
776,Tonga,2042,80-84,80,5,0.545,1.022,1.567
776,Tonga,2042,85-89,85,5,0.241,0.568,0.809
776,Tonga,2042,90-94,90,5,0.058,0.214,0.272
776,Tonga,2042,95-99,95,5,0.015,0.074,0.089
776,Tonga,2042,100+,100,-1,0.002,0.016,0.018
780,Trinidad and Tobago,2042,0-4,0,5,36.763,35.548,72.312
780,Trinidad and Tobago,2042,9-May,5,5,36.415,35.284,71.701
780,Trinidad and Tobago,2042,14-Oct,10,5,36.289,35.229,71.517
780,Trinidad and Tobago,2042,15-19,15,5,37.55,36.544,74.096
780,Trinidad and Tobago,2042,20-24,20,5,40.679,39.75,80.43
780,Trinidad and Tobago,2042,25-29,25,5,44.82,44.011,88.832
780,Trinidad and Tobago,2042,30-34,30,5,46.307,45.817,92.124
780,Trinidad and Tobago,2042,35-39,35,5,43.56,43.422,86.983
780,Trinidad and Tobago,2042,40-44,40,5,39.314,39.522,78.837
780,Trinidad and Tobago,2042,45-49,45,5,40.533,41.404,81.937
780,Trinidad and Tobago,2042,50-54,50,5,48.34,50.181,98.522
780,Trinidad and Tobago,2042,55-59,55,5,53.861,58.219,112.08
780,Trinidad and Tobago,2042,60-64,60,5,44.394,50.134,94.528
780,Trinidad and Tobago,2042,65-69,65,5,32.24,39.213,71.452
780,Trinidad and Tobago,2042,70-74,70,5,23.602,32.091,55.691
780,Trinidad and Tobago,2042,75-79,75,5,18.039,28.819,46.857
780,Trinidad and Tobago,2042,80-84,80,5,11.223,20.812,32.032
780,Trinidad and Tobago,2042,85-89,85,5,4.63,10.556,15.185
780,Trinidad and Tobago,2042,90-94,90,5,1.474,4.341,5.814
780,Trinidad and Tobago,2042,95-99,95,5,0.284,1.148,1.432
780,Trinidad and Tobago,2042,100+,100,-1,0.036,0.196,0.232
784,United Arab Emirates,2042,0-4,0,5,255.952,245.025,500.995
784,United Arab Emirates,2042,9-May,5,5,244.779,233.804,478.601
784,United Arab Emirates,2042,14-Oct,10,5,226.416,217.942,444.374
784,United Arab Emirates,2042,15-19,15,5,244.198,221.249,465.463
784,United Arab Emirates,2042,20-24,20,5,378.598,265.155,643.764
784,United Arab Emirates,2042,25-29,25,5,586.651,338.299,924.955
784,United Arab Emirates,2042,30-34,30,5,756.504,380.817,1137.32
784,United Arab Emirates,2042,35-39,35,5,840.413,361.16,1201.56
784,United Arab Emirates,2042,40-44,40,5,861.309,330.731,1192.021
784,United Arab Emirates,2042,45-49,45,5,826.912,330.736,1157.632
784,United Arab Emirates,2042,50-54,50,5,727.012,332.988,1059.994
784,United Arab Emirates,2042,55-59,55,5,514.042,293.189,807.235
784,United Arab Emirates,2042,60-64,60,5,342.869,225.077,567.954
784,United Arab Emirates,2042,65-69,65,5,363.034,165.141,528.171
784,United Arab Emirates,2042,70-74,70,5,384.949,109.571,494.505
784,United Arab Emirates,2042,75-79,75,5,284.669,62.483,347.138
784,United Arab Emirates,2042,80-84,80,5,133.812,29.595,163.4
784,United Arab Emirates,2042,85-89,85,5,38.244,9.999,48.242
784,United Arab Emirates,2042,90-94,90,5,8.586,2.768,11.354
784,United Arab Emirates,2042,95-99,95,5,1.53,0.69,2.22
784,United Arab Emirates,2042,100+,100,-1,0.077,0.067,0.144
788,Tunisia,2042,0-4,0,5,397.6,379.343,776.947
788,Tunisia,2042,9-May,5,5,387.891,370.196,758.091
788,Tunisia,2042,14-Oct,10,5,402.068,383.818,785.891
788,Tunisia,2042,15-19,15,5,436.963,417.243,854.21
788,Tunisia,2042,20-24,20,5,473.584,452.577,926.167
788,Tunisia,2042,25-29,25,5,496.511,475.091,971.607
788,Tunisia,2042,30-34,30,5,453.638,434.733,888.375
788,Tunisia,2042,35-39,35,5,398.03,381.754,779.788
788,Tunisia,2042,40-44,40,5,395.536,377.978,773.519
788,Tunisia,2042,45-49,45,5,432.231,419.755,851.989
788,Tunisia,2042,50-54,50,5,470.588,480.347,950.935
788,Tunisia,2042,55-59,55,5,452.945,486.539,939.481
788,Tunisia,2042,60-64,60,5,381.279,432.023,813.296
788,Tunisia,2042,65-69,65,5,306.353,353.883,660.23
788,Tunisia,2042,70-74,70,5,257.355,313.518,570.866
788,Tunisia,2042,75-79,75,5,200.369,255.787,456.147
788,Tunisia,2042,80-84,80,5,121.39,166.026,287.41
788,Tunisia,2042,85-89,85,5,54.125,87.054,141.175
788,Tunisia,2042,90-94,90,5,15.217,30.519,45.733
788,Tunisia,2042,95-99,95,5,1.908,5.578,7.486
788,Tunisia,2042,100+,100,-1,0.238,0.914,1.152
792,Turkey,2042,0-4,0,5,2790.143,2659.161,5449.338
792,Turkey,2042,9-May,5,5,2856.026,2723.311,5579.373
792,Turkey,2042,14-Oct,10,5,2924.576,2790.116,5714.728
792,Turkey,2042,15-19,15,5,2996.735,2863.296,5860.066
792,Turkey,2042,20-24,20,5,3084.739,2958.008,6042.783
792,Turkey,2042,25-29,25,5,3203.883,3083.827,6287.744
792,Turkey,2042,30-34,30,5,3212.451,3107.528,6320.01
792,Turkey,2042,35-39,35,5,3192.668,3105.671,6298.37
792,Turkey,2042,40-44,40,5,3214.794,3152.377,6367.195
792,Turkey,2042,45-49,45,5,3086.925,3065.099,6152.041
792,Turkey,2042,50-54,50,5,2978.605,3010.876,5989.491
792,Turkey,2042,55-59,55,5,2939.922,3035.516,5975.436
792,Turkey,2042,60-64,60,5,2744.338,2911.879,5656.202
792,Turkey,2042,65-69,65,5,2347.039,2613.15,4960.156
792,Turkey,2042,70-74,70,5,1851.776,2179.473,4031.204
792,Turkey,2042,75-79,75,5,1343.729,1733.508,3077.18
792,Turkey,2042,80-84,80,5,828.37,1279.635,2107.935
792,Turkey,2042,85-89,85,5,380.616,767.916,1148.469
792,Turkey,2042,90-94,90,5,110.714,308.67,419.353
792,Turkey,2042,95-99,95,5,14.493,64.326,78.811
792,Turkey,2042,100+,100,-1,1.033,7.761,8.794
795,Turkmenistan,2042,0-4,0,5,220.056,213.536,433.593
795,Turkmenistan,2042,9-May,5,5,219.158,213.614,432.774
795,Turkmenistan,2042,14-Oct,10,5,225.102,219.862,444.965
795,Turkmenistan,2042,15-19,15,5,238.192,233.074,471.268
795,Turkmenistan,2042,20-24,20,5,250.81,246.204,497.015
795,Turkmenistan,2042,25-29,25,5,253.477,250.269,503.748
795,Turkmenistan,2042,30-34,30,5,240.621,239.609,480.231
795,Turkmenistan,2042,35-39,35,5,231.382,232.754,464.137
795,Turkmenistan,2042,40-44,40,5,213.797,217.681,431.478
795,Turkmenistan,2042,45-49,45,5,229.336,240.717,470.054
795,Turkmenistan,2042,50-54,50,5,232.421,253.126,485.546
795,Turkmenistan,2042,55-59,55,5,185.785,213.932,399.716
795,Turkmenistan,2042,60-64,60,5,137.564,170.841,308.404
795,Turkmenistan,2042,65-69,65,5,101.464,137.223,238.684
795,Turkmenistan,2042,70-74,70,5,70.875,104.114,174.989
795,Turkmenistan,2042,75-79,75,5,44.659,78.704,123.36
795,Turkmenistan,2042,80-84,80,5,22.76,49.167,71.924
795,Turkmenistan,2042,85-89,85,5,8.007,20.273,28.281
795,Turkmenistan,2042,90-94,90,5,1.733,5.445,7.176
795,Turkmenistan,2042,95-99,95,5,0.242,0.803,1.046
795,Turkmenistan,2042,100+,100,-1,0.03,0.123,0.153
800,Uganda,2042,0-4,0,5,6037.395,5919.26,11956.655
800,Uganda,2042,9-May,5,5,5566.209,5480.679,11046.889
800,Uganda,2042,14-Oct,10,5,5083.908,5018.778,10102.686
800,Uganda,2042,15-19,15,5,4569.53,4524.641,9094.172
800,Uganda,2042,20-24,20,5,4043.954,4020.804,8064.757
800,Uganda,2042,25-29,25,5,3519.366,3516.947,7036.314
800,Uganda,2042,30-34,30,5,3016.761,3037.827,6054.588
800,Uganda,2042,35-39,35,5,2526.565,2577.095,5103.66
800,Uganda,2042,40-44,40,5,2044.439,2118.475,4162.914
800,Uganda,2042,45-49,45,5,1641.95,1723.991,3365.94
800,Uganda,2042,50-54,50,5,1305.28,1383.617,2688.897
800,Uganda,2042,55-59,55,5,1019.959,1090.574,2110.533
800,Uganda,2042,60-64,60,5,772.403,834.957,1607.359
800,Uganda,2042,65-69,65,5,542.534,589.508,1132.043
800,Uganda,2042,70-74,70,5,342.222,371.554,713.775
800,Uganda,2042,75-79,75,5,186.507,213.319,399.826
800,Uganda,2042,80-84,80,5,87.009,116.009,203.019
800,Uganda,2042,85-89,85,5,34.638,54.73,89.367
800,Uganda,2042,90-94,90,5,10.159,17.69,27.849
800,Uganda,2042,95-99,95,5,1.47,2.745,4.215
800,Uganda,2042,100+,100,-1,0.081,0.21,0.291
804,Ukraine,2042,0-4,0,5,952.688,899.277,1852.011
804,Ukraine,2042,9-May,5,5,907.414,856.959,1764.418
804,Ukraine,2042,14-Oct,10,5,935.222,883.721,1818.986
804,Ukraine,2042,15-19,15,5,1032.226,976.163,2008.439
804,Ukraine,2042,20-24,20,5,1142.559,1083.788,2226.401
804,Ukraine,2042,25-29,25,5,1216.764,1155.504,2372.325
804,Ukraine,2042,30-34,30,5,1227.857,1177.05,2404.963
804,Ukraine,2042,35-39,35,5,978.496,948.159,1926.696
804,Ukraine,2042,40-44,40,5,901.908,897.326,1799.267
804,Ukraine,2042,45-49,45,5,1123.31,1146.979,2270.323
804,Ukraine,2042,50-54,50,5,1431.976,1526.505,2958.511
804,Ukraine,2042,55-59,55,5,1486.167,1671.935,3158.112
804,Ukraine,2042,60-64,60,5,1233.763,1557.889,2791.621
804,Ukraine,2042,65-69,65,5,962.969,1407.354,2370.254
804,Ukraine,2042,70-74,70,5,683.687,1144.233,1827.838
804,Ukraine,2042,75-79,75,5,522.793,1066.735,1589.422
804,Ukraine,2042,80-84,80,5,336.032,840.162,1176.089
804,Ukraine,2042,85-89,85,5,157.936,502.152,660.015
804,Ukraine,2042,90-94,90,5,52.803,185.432,238.206
804,Ukraine,2042,95-99,95,5,5.878,20.029,25.903
804,Ukraine,2042,100+,100,-1,1.591,4.194,5.785
807,TFYR Macedonia,2042,0-4,0,5,47.597,45.229,92.827
807,TFYR Macedonia,2042,9-May,5,5,49.58,47.115,96.694
807,TFYR Macedonia,2042,14-Oct,10,5,52.676,50.071,102.749
807,TFYR Macedonia,2042,15-19,15,5,55.683,52.937,108.62
807,TFYR Macedonia,2042,20-24,20,5,57.602,54.783,112.386
807,TFYR Macedonia,2042,25-29,25,5,57.924,55.16,113.084
807,TFYR Macedonia,2042,30-34,30,5,55.54,52.968,108.509
807,TFYR Macedonia,2042,35-39,35,5,58.518,55.899,114.418
807,TFYR Macedonia,2042,40-44,40,5,64.337,61.824,126.161
807,TFYR Macedonia,2042,45-49,45,5,70.885,68.447,139.332
807,TFYR Macedonia,2042,50-54,50,5,74.042,72.01,146.052
807,TFYR Macedonia,2042,55-59,55,5,76.282,75.373,151.656
807,TFYR Macedonia,2042,60-64,60,5,71.797,73.202,144.999
807,TFYR Macedonia,2042,65-69,65,5,61.861,65.866,127.726
807,TFYR Macedonia,2042,70-74,70,5,53.566,60.36,113.926
807,TFYR Macedonia,2042,75-79,75,5,41.091,50.132,91.221
807,TFYR Macedonia,2042,80-84,80,5,26.893,36.139,63.032
807,TFYR Macedonia,2042,85-89,85,5,14.398,22.109,36.505
807,TFYR Macedonia,2042,90-94,90,5,4.674,8.717,13.39
807,TFYR Macedonia,2042,95-99,95,5,0.59,1.509,2.099
807,TFYR Macedonia,2042,100+,100,-1,0.063,0.187,0.25
818,Egypt,2042,0-4,0,5,6718.531,6344.79,13063.329
818,Egypt,2042,9-May,5,5,6404.13,6051.107,12455.244
818,Egypt,2042,14-Oct,10,5,5993.114,5667.619,11660.741
818,Egypt,2042,15-19,15,5,5809.28,5507.864,11317.151
818,Egypt,2042,20-24,20,5,5845.932,5581.707,11427.644
818,Egypt,2042,25-29,25,5,6066,5812.344,11878.35
818,Egypt,2042,30-34,30,5,5178.686,4983.021,10161.708
818,Egypt,2042,35-39,35,5,4309.911,4158.514,8468.429
818,Egypt,2042,40-44,40,5,3903.814,3782.461,7686.277
818,Egypt,2042,45-49,45,5,3766.347,3675.697,7442.045
818,Egypt,2042,50-54,50,5,3956.467,3906.583,7863.049
818,Egypt,2042,55-59,55,5,3624.391,3649.433,7273.821
818,Egypt,2042,60-64,60,5,2860.394,2957.897,5818.286
818,Egypt,2042,65-69,65,5,2005.896,2226.208,4232.098
818,Egypt,2042,70-74,70,5,1365.618,1668.678,3034.286
818,Egypt,2042,75-79,75,5,932.32,1211.454,2143.765
818,Egypt,2042,80-84,80,5,517.169,739.136,1256.297
818,Egypt,2042,85-89,85,5,201.99,339.274,541.259
818,Egypt,2042,90-94,90,5,54.172,118.283,172.454
818,Egypt,2042,95-99,95,5,8.135,26.169,34.303
818,Egypt,2042,100+,100,-1,0.516,2.43,2.946
826,United Kingdom,2042,0-4,0,5,2099.658,1998.872,4098.538
826,United Kingdom,2042,9-May,5,5,2039.347,1942.241,3981.597
826,United Kingdom,2042,14-Oct,10,5,2047.509,1951.108,3998.625
826,United Kingdom,2042,15-19,15,5,2143.55,2045.057,4188.615
826,United Kingdom,2042,20-24,20,5,2247.885,2150.209,4398.102
826,United Kingdom,2042,25-29,25,5,2299.565,2205.867,4505.44
826,United Kingdom,2042,30-34,30,5,2329.709,2244.166,4573.883
826,United Kingdom,2042,35-39,35,5,2139.371,2067.874,4207.25
826,United Kingdom,2042,40-44,40,5,2115.981,2043.351,4159.339
826,United Kingdom,2042,45-49,45,5,2276.447,2226.63,4503.081
826,United Kingdom,2042,50-54,50,5,2342.235,2303.379,4645.618
826,United Kingdom,2042,55-59,55,5,2251.738,2255.17,4506.909
826,United Kingdom,2042,60-64,60,5,2010.871,2040.786,4051.657
826,United Kingdom,2042,65-69,65,5,1884.543,1958.433,3842.971
826,United Kingdom,2042,70-74,70,5,1928.45,2069.517,3997.956
826,United Kingdom,2042,75-79,75,5,1788.854,1987.338,3776.18
826,United Kingdom,2042,80-84,80,5,1294.889,1507.829,2802.702
826,United Kingdom,2042,85-89,85,5,754.732,952.526,1707.245
826,United Kingdom,2042,90-94,90,5,407.701,584.949,992.636
826,United Kingdom,2042,95-99,95,5,137.829,232.783,370.605
826,United Kingdom,2042,100+,100,-1,17.55,40.029,57.579
830,Channel Islands,2042,0-4,0,5,4.15,3.93,8.08
830,Channel Islands,2042,9-May,5,5,4.191,3.971,8.161
830,Channel Islands,2042,14-Oct,10,5,4.225,4.007,8.233
830,Channel Islands,2042,15-19,15,5,4.376,4.161,8.537
830,Channel Islands,2042,20-24,20,5,4.654,4.444,9.099
830,Channel Islands,2042,25-29,25,5,4.962,4.759,9.72
830,Channel Islands,2042,30-34,30,5,5.282,5.021,10.304
830,Channel Islands,2042,35-39,35,5,5.304,5.333,10.636
830,Channel Islands,2042,40-44,40,5,5.579,5.365,10.944
830,Channel Islands,2042,45-49,45,5,5.862,5.613,11.475
830,Channel Islands,2042,50-54,50,5,5.957,5.535,11.493
830,Channel Islands,2042,55-59,55,5,5.986,5.57,11.556
830,Channel Islands,2042,60-64,60,5,5.807,5.798,11.605
830,Channel Islands,2042,65-69,65,5,5.413,5.968,11.381
830,Channel Islands,2042,70-74,70,5,5.481,5.828,11.309
830,Channel Islands,2042,75-79,75,5,5.152,5.294,10.445
830,Channel Islands,2042,80-84,80,5,3.687,4.237,7.925
830,Channel Islands,2042,85-89,85,5,2.058,2.941,4.998
830,Channel Islands,2042,90-94,90,5,0.97,1.483,2.453
830,Channel Islands,2042,95-99,95,5,0.271,0.483,0.754
830,Channel Islands,2042,100+,100,-1,0.033,0.109,0.142
834,United Republic of Tanzania,2042,0-4,0,5,8013.212,7813.74,15826.95
834,United Republic of Tanzania,2042,9-May,5,5,7340.646,7171.859,14512.504
834,United Republic of Tanzania,2042,14-Oct,10,5,6640.059,6494.014,13134.071
834,United Republic of Tanzania,2042,15-19,15,5,5946.438,5826.364,11772.8
834,United Republic of Tanzania,2042,20-24,20,5,5312.159,5228.591,10540.749
834,United Republic of Tanzania,2042,25-29,25,5,4723.17,4675.7,9398.87
834,United Republic of Tanzania,2042,30-34,30,5,4042.264,4023.784,8066.048
834,United Republic of Tanzania,2042,35-39,35,5,3302.185,3384.246,6686.431
834,United Republic of Tanzania,2042,40-44,40,5,2673.712,2731.758,5405.471
834,United Republic of Tanzania,2042,45-49,45,5,2178.696,2262.378,4441.075
834,United Republic of Tanzania,2042,50-54,50,5,1780.493,1929.51,3710.004
834,United Republic of Tanzania,2042,55-59,55,5,1460.482,1600.33,3060.814
834,United Republic of Tanzania,2042,60-64,60,5,1175.142,1281.426,2456.567
834,United Republic of Tanzania,2042,65-69,65,5,886.849,953.585,1840.436
834,United Republic of Tanzania,2042,70-74,70,5,611.23,661.678,1272.908
834,United Republic of Tanzania,2042,75-79,75,5,379.836,434.578,814.415
834,United Republic of Tanzania,2042,80-84,80,5,207.147,259.231,466.378
834,United Republic of Tanzania,2042,85-89,85,5,87.597,126.56,214.158
834,United Republic of Tanzania,2042,90-94,90,5,25.792,44.997,70.789
834,United Republic of Tanzania,2042,95-99,95,5,4.465,9.186,13.651
834,United Republic of Tanzania,2042,100+,100,-1,0.28,0.847,1.127
840,United States of America,2042,0-4,0,5,11249.406,10747.755,21997.269
840,United States of America,2042,9-May,5,5,11285.62,10802.464,22088.189
840,United States of America,2042,14-Oct,10,5,11483.494,11017.413,22501.007
840,United States of America,2042,15-19,15,5,11732.526,11296.25,23028.875
840,United States of America,2042,20-24,20,5,11818.417,11443.14,23261.645
840,United States of America,2042,25-29,25,5,11546.978,11257.28,22804.331
840,United States of America,2042,30-34,30,5,11764.429,11550.105,23314.596
840,United States of America,2042,35-39,35,5,11875.082,11712.55,23587.685
840,United States of America,2042,40-44,40,5,11492.001,11274.087,22766.149
840,United States of America,2042,45-49,45,5,12240.976,11849.521,24090.59
840,United States of America,2042,50-54,50,5,11905.877,11544.909,23450.871
