LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
716,Zimbabwe,2089,85-89,85,5,183.554,272.948,456.5
716,Zimbabwe,2089,90-94,90,5,70.139,127.202,197.339
716,Zimbabwe,2089,95-99,95,5,17.277,43.14,60.416
716,Zimbabwe,2089,100+,100,-1,1.682,7.47,9.152
724,Spain,2089,0-4,0,5,887.472,834.556,1722.032
724,Spain,2089,9-May,5,5,911.925,857.938,1769.866
724,Spain,2089,14-Oct,10,5,924.619,870.455,1795.077
724,Spain,2089,15-19,15,5,930.277,878.126,1808.406
724,Spain,2089,20-24,20,5,940.634,892.768,1833.405
724,Spain,2089,25-29,25,5,966.378,922.649,1889.031
724,Spain,2089,30-34,30,5,1008.126,966.638,1974.766
724,Spain,2089,35-39,35,5,1062.87,1021.634,2084.507
724,Spain,2089,40-44,40,5,1116.749,1075.179,2191.93
724,Spain,2089,45-49,45,5,1139.252,1099.13,2238.386
724,Spain,2089,50-54,50,5,1119.662,1084.175,2203.839
724,Spain,2089,55-59,55,5,1088.255,1059.595,2147.852
724,Spain,2089,60-64,60,5,1079.591,1059.164,2138.758
724,Spain,2089,65-69,65,5,1108.843,1099.743,2208.587
724,Spain,2089,70-74,70,5,1151.921,1162.831,2314.752
724,Spain,2089,75-79,75,5,1163.03,1212.627,2375.655
724,Spain,2089,80-84,80,5,1119.275,1236.986,2356.256
724,Spain,2089,85-89,85,5,810.761,1000.955,1811.708
724,Spain,2089,90-94,90,5,481.464,719.989,1201.441
724,Spain,2089,95-99,95,5,232.688,475.655,708.331
724,Spain,2089,100+,100,-1,72.21,258.526,330.736
728,South Sudan,2089,0-4,0,5,1538.743,1487.135,3025.879
728,South Sudan,2089,9-May,5,5,1544.749,1494.514,3039.262
728,South Sudan,2089,14-Oct,10,5,1547.143,1498.325,3045.469
728,South Sudan,2089,15-19,15,5,1540.133,1493.709,3033.841
728,South Sudan,2089,20-24,20,5,1522.121,1479.15,3001.272
728,South Sudan,2089,25-29,25,5,1496.776,1458.723,2955.499
728,South Sudan,2089,30-34,30,5,1464.691,1430.597,2895.288
728,South Sudan,2089,35-39,35,5,1418.833,1389.418,2808.252
728,South Sudan,2089,40-44,40,5,1353.069,1330.211,2683.279
728,South Sudan,2089,45-49,45,5,1270.43,1255.929,2526.36
728,South Sudan,2089,50-54,50,5,1172.404,1170.425,2342.829
728,South Sudan,2089,55-59,55,5,1054.574,1071.527,2126.101
728,South Sudan,2089,60-64,60,5,911.857,953.92,1865.776
728,South Sudan,2089,65-69,65,5,740.239,806.618,1546.857
728,South Sudan,2089,70-74,70,5,544.642,626.735,1171.376
728,South Sudan,2089,75-79,75,5,346.832,427.39,774.223
728,South Sudan,2089,80-84,80,5,180.037,242.008,422.044
728,South Sudan,2089,85-89,85,5,68.264,101.78,170.044
728,South Sudan,2089,90-94,90,5,17.755,29.375,47.13
728,South Sudan,2089,95-99,95,5,2.859,4.948,7.807
728,South Sudan,2089,100+,100,-1,0.203,0.343,0.546
729,Sudan,2089,0-4,0,5,4520.061,4361.62,8881.688
729,Sudan,2089,9-May,5,5,4524.106,4369.945,8894.056
729,Sudan,2089,14-Oct,10,5,4527.568,4380.209,8907.784
729,Sudan,2089,15-19,15,5,4515.091,4374.932,8890.029
729,Sudan,2089,20-24,20,5,4479.022,4351.851,8830.879
729,Sudan,2089,25-29,25,5,4415.527,4301.383,8716.915
729,Sudan,2089,30-34,30,5,4315.386,4215.281,8530.672
729,Sudan,2089,35-39,35,5,4178.695,4094.685,8273.384
729,Sudan,2089,40-44,40,5,4010.897,3947.503,7958.403
729,Sudan,2089,45-49,45,5,3816.351,3784.117,7600.471
729,Sudan,2089,50-54,50,5,3578.485,3593.499,7171.985
729,Sudan,2089,55-59,55,5,3268.439,3354.951,6623.389
729,Sudan,2089,60-64,60,5,2865.122,3046.393,5911.512
729,Sudan,2089,65-69,65,5,2376.663,2658.697,5035.353
729,Sudan,2089,70-74,70,5,1821.736,2191.163,4012.889
729,Sudan,2089,75-79,75,5,1238.593,1648.401,2886.983
729,Sudan,2089,80-84,80,5,694.99,1063.276,1758.256
729,Sudan,2089,85-89,85,5,292.896,532.251,825.14
729,Sudan,2089,90-94,90,5,83.389,179.167,262.554
729,Sudan,2089,95-99,95,5,16.463,37.852,54.314
729,Sudan,2089,100+,100,-1,1.752,3.609,5.361
732,Western Sahara,2089,0-4,0,5,26.219,25.425,51.644
732,Western Sahara,2089,9-May,5,5,26.538,25.736,52.274
732,Western Sahara,2089,14-Oct,10,5,26.74,25.934,52.674
732,Western Sahara,2089,15-19,15,5,27.181,26.323,53.504
732,Western Sahara,2089,20-24,20,5,28.22,27.227,55.447
732,Western Sahara,2089,25-29,25,5,29.622,28.42,58.043
732,Western Sahara,2089,30-34,30,5,31.118,29.655,60.772
732,Western Sahara,2089,35-39,35,5,32.489,30.756,63.245
732,Western Sahara,2089,40-44,40,5,33.446,31.489,64.935
732,Western Sahara,2089,45-49,45,5,33.994,31.87,65.864
732,Western Sahara,2089,50-54,50,5,34.178,31.962,66.14
732,Western Sahara,2089,55-59,55,5,34.075,31.914,65.99
732,Western Sahara,2089,60-64,60,5,33.76,31.85,65.609
732,Western Sahara,2089,65-69,65,5,32.85,31.462,64.313
732,Western Sahara,2089,70-74,70,5,30.606,30.082,60.688
732,Western Sahara,2089,75-79,75,5,26.22,26.821,53.041
732,Western Sahara,2089,80-84,80,5,19.642,21.328,40.969
732,Western Sahara,2089,85-89,85,5,11.606,13.824,25.43
732,Western Sahara,2089,90-94,90,5,4.99,6.904,11.894
732,Western Sahara,2089,95-99,95,5,1.5,2.65,4.15
732,Western Sahara,2089,100+,100,-1,0.184,0.51,0.694
740,Suriname,2089,0-4,0,5,14.872,14.172,29.044
740,Suriname,2089,9-May,5,5,15.296,14.573,29.869
740,Suriname,2089,14-Oct,10,5,15.766,15.019,30.785
740,Suriname,2089,15-19,15,5,16.13,15.346,31.477
740,Suriname,2089,20-24,20,5,16.412,15.595,32.007
740,Suriname,2089,25-29,25,5,16.672,15.836,32.508
740,Suriname,2089,30-34,30,5,16.952,16.115,33.068
740,Suriname,2089,35-39,35,5,17.28,16.465,33.744
740,Suriname,2089,40-44,40,5,17.628,16.868,34.497
740,Suriname,2089,45-49,45,5,17.974,17.308,35.282
740,Suriname,2089,50-54,50,5,18.248,17.731,35.98
740,Suriname,2089,55-59,55,5,18.306,18.053,36.359
740,Suriname,2089,60-64,60,5,17.983,18.12,36.102
740,Suriname,2089,65-69,65,5,17.182,17.731,34.913
740,Suriname,2089,70-74,70,5,15.575,16.796,32.37
740,Suriname,2089,75-79,75,5,13.055,15.185,28.24
740,Suriname,2089,80-84,80,5,9.464,12.463,21.927
740,Suriname,2089,85-89,85,5,5.408,8.957,14.365
740,Suriname,2089,90-94,90,5,2.342,4.801,7.143
740,Suriname,2089,95-99,95,5,0.591,1.705,2.295
740,Suriname,2089,100+,100,-1,0.096,0.453,0.549
748,Swaziland,2089,0-4,0,5,65.188,63.397,128.585
748,Swaziland,2089,9-May,5,5,66.898,65.096,131.995
748,Swaziland,2089,14-Oct,10,5,68.855,67.099,135.954
748,Swaziland,2089,15-19,15,5,70.534,69.053,139.587
748,Swaziland,2089,20-24,20,5,71.174,70.43,141.605
748,Swaziland,2089,25-29,25,5,71.141,71.333,142.474
748,Swaziland,2089,30-34,30,5,71.085,71.881,142.966
748,Swaziland,2089,35-39,35,5,71.098,72.09,143.189
748,Swaziland,2089,40-44,40,5,70.621,71.702,142.323
748,Swaziland,2089,45-49,45,5,68.755,70.083,138.838
748,Swaziland,2089,50-54,50,5,64.842,66.893,131.734
748,Swaziland,2089,55-59,55,5,59.582,62.903,122.485
748,Swaziland,2089,60-64,60,5,54.115,59.202,113.317
748,Swaziland,2089,65-69,65,5,48.073,55.321,103.394
748,Swaziland,2089,70-74,70,5,39.617,48.972,88.589
748,Swaziland,2089,75-79,75,5,27.807,38.218,66.024
748,Swaziland,2089,80-84,80,5,15.344,24.565,39.908
748,Swaziland,2089,85-89,85,5,6.457,12.606,19.063
748,Swaziland,2089,90-94,90,5,2.09,5.037,7.127
748,Swaziland,2089,95-99,95,5,0.415,1.206,1.621
748,Swaziland,2089,100+,100,-1,0.026,0.101,0.127
752,Sweden,2089,0-4,0,5,394.555,372.691,767.246
752,Sweden,2089,9-May,5,5,398.136,376.15,774.287
752,Sweden,2089,14-Oct,10,5,399.313,377.284,776.598
752,Sweden,2089,15-19,15,5,398.961,377.113,776.075
752,Sweden,2089,20-24,20,5,400.317,378.618,778.936
752,Sweden,2089,25-29,25,5,406.551,384.534,791.086
752,Sweden,2089,30-34,30,5,415.959,393.643,809.603
752,Sweden,2089,35-39,35,5,422.078,400.163,822.241
752,Sweden,2089,40-44,40,5,419.652,399.516,819.169
752,Sweden,2089,45-49,45,5,408.348,390.577,798.926
752,Sweden,2089,50-54,50,5,391.998,377.131,769.129
752,Sweden,2089,55-59,55,5,381.566,369.62,751.185
752,Sweden,2089,60-64,60,5,384.053,374.688,758.741
752,Sweden,2089,65-69,65,5,384.33,378.089,762.42
752,Sweden,2089,70-74,70,5,366.712,364.963,731.675
752,Sweden,2089,75-79,75,5,336.076,340.021,676.096
752,Sweden,2089,80-84,80,5,292.213,303.84,596.052
752,Sweden,2089,85-89,85,5,210.34,232.942,443.28
752,Sweden,2089,90-94,90,5,137.922,169.403,307.323
752,Sweden,2089,95-99,95,5,81.917,122.366,204.281
752,Sweden,2089,100+,100,-1,16.76,36.912,53.672
756,Switzerland,2089,0-4,0,5,285.157,271.387,556.546
756,Switzerland,2089,9-May,5,5,282.968,269.454,552.422
756,Switzerland,2089,14-Oct,10,5,279.84,266.801,546.643
756,Switzerland,2089,15-19,15,5,282.432,270.489,552.922
756,Switzerland,2089,20-24,20,5,292.684,282.05,574.735
756,Switzerland,2089,25-29,25,5,305.351,295.645,600.997
756,Switzerland,2089,30-34,30,5,314.835,305.706,620.541
756,Switzerland,2089,35-39,35,5,318.066,309.488,627.555
756,Switzerland,2089,40-44,40,5,315.03,307.119,622.149
756,Switzerland,2089,45-49,45,5,310.215,302.971,613.187
756,Switzerland,2089,50-54,50,5,308.736,302.075,610.813
756,Switzerland,2089,55-59,55,5,311.874,305.791,617.665
756,Switzerland,2089,60-64,60,5,315.89,310.711,626.601
756,Switzerland,2089,65-69,65,5,313.713,310.427,624.14
756,Switzerland,2089,70-74,70,5,300.728,300.737,601.465
756,Switzerland,2089,75-79,75,5,272.438,277.036,549.474
756,Switzerland,2089,80-84,80,5,239.757,254.415,494.172
756,Switzerland,2089,85-89,85,5,196.341,224.999,421.337
756,Switzerland,2089,90-94,90,5,137.734,181.514,319.244
756,Switzerland,2089,95-99,95,5,68.247,116.652,184.895
756,Switzerland,2089,100+,100,-1,18.151,51.036,69.187
760,Syrian Arab Republic,2089,0-4,0,5,1016.834,967.117,1983.966
760,Syrian Arab Republic,2089,9-May,5,5,1045.209,993.763,2038.987
760,Syrian Arab Republic,2089,14-Oct,10,5,1072.204,1019.305,2091.525
760,Syrian Arab Republic,2089,15-19,15,5,1093.138,1039.855,2133.009
760,Syrian Arab Republic,2089,20-24,20,5,1114.722,1062.894,2177.633
760,Syrian Arab Republic,2089,25-29,25,5,1138.606,1089.926,2228.547
760,Syrian Arab Republic,2089,30-34,30,5,1171.079,1126.665,2297.759
760,Syrian Arab Republic,2089,35-39,35,5,1204.033,1164.866,2368.914
760,Syrian Arab Republic,2089,40-44,40,5,1226.332,1193.792,2420.139
760,Syrian Arab Republic,2089,45-49,45,5,1232.806,1209.783,2442.601
760,Syrian Arab Republic,2089,50-54,50,5,1221.406,1213.239,2434.655
760,Syrian Arab Republic,2089,55-59,55,5,1199.758,1213.963,2413.728
760,Syrian Arab Republic,2089,60-64,60,5,1185.188,1229.253,2414.443
760,Syrian Arab Republic,2089,65-69,65,5,1147.322,1233.185,2380.501
760,Syrian Arab Republic,2089,70-74,70,5,1020.372,1164.44,2184.798
760,Syrian Arab Republic,2089,75-79,75,5,814.144,1029.549,1843.665
760,Syrian Arab Republic,2089,80-84,80,5,540.922,808.513,1349.398
760,Syrian Arab Republic,2089,85-89,85,5,301.563,578.372,879.895
760,Syrian Arab Republic,2089,90-94,90,5,115.914,325.698,441.582
760,Syrian Arab Republic,2089,95-99,95,5,22.946,116.635,139.566
760,Syrian Arab Republic,2089,100+,100,-1,2.05,27.877,29.927
762,Tajikistan,2089,0-4,0,5,582.911,556.4,1139.315
762,Tajikistan,2089,9-May,5,5,600.648,573.699,1174.35
762,Tajikistan,2089,14-Oct,10,5,620.738,593.307,1214.05
762,Tajikistan,2089,15-19,15,5,628.913,602.246,1231.164
762,Tajikistan,2089,20-24,20,5,618.402,594.401,1212.805
762,Tajikistan,2089,25-29,25,5,601.351,580.808,1182.163
762,Tajikistan,2089,30-34,30,5,597.132,579.566,1176.702
762,Tajikistan,2089,35-39,35,5,609.19,594.058,1203.25
762,Tajikistan,2089,40-44,40,5,619.339,607.12,1226.462
762,Tajikistan,2089,45-49,45,5,599.628,592.518,1192.148
762,Tajikistan,2089,50-54,50,5,545.262,546.198,1091.462
762,Tajikistan,2089,55-59,55,5,489.851,501.638,991.488
762,Tajikistan,2089,60-64,60,5,458.224,484.844,943.067
762,Tajikistan,2089,65-69,65,5,433.513,481.43,914.94
762,Tajikistan,2089,70-74,70,5,377.706,450.025,827.726
762,Tajikistan,2089,75-79,75,5,277.007,358.689,635.689
762,Tajikistan,2089,80-84,80,5,148.435,220.928,369.357
762,Tajikistan,2089,85-89,85,5,73.022,142.201,215.217
762,Tajikistan,2089,90-94,90,5,32.303,83.113,115.41
762,Tajikistan,2089,95-99,95,5,8.391,32.514,40.904
762,Tajikistan,2089,100+,100,-1,1.245,7.739,8.984
764,Thailand,2089,0-4,0,5,978.607,924.092,1902.704
764,Thailand,2089,9-May,5,5,1021.735,969.948,1991.686
764,Thailand,2089,14-Oct,10,5,1042.037,994.729,2036.771
764,Thailand,2089,15-19,15,5,1040.491,999.439,2039.933
764,Thailand,2089,20-24,20,5,1020.716,987.71,2008.428
764,Thailand,2089,25-29,25,5,1028.465,1001.99,2030.457
764,Thailand,2089,30-34,30,5,1085.808,1057.132,2142.942
764,Thailand,2089,35-39,35,5,1162.951,1120.65,2283.604
764,Thailand,2089,40-44,40,5,1244.029,1180.882,2424.917
764,Thailand,2089,45-49,45,5,1319.303,1236.969,2556.279
764,Thailand,2089,50-54,50,5,1369.954,1280.23,2650.191
764,Thailand,2089,55-59,55,5,1402.703,1316.433,2719.144
764,Thailand,2089,60-64,60,5,1421.465,1345.378,2766.85
764,Thailand,2089,65-69,65,5,1448.272,1389.995,2838.271
764,Thailand,2089,70-74,70,5,1493.631,1466.973,2960.605
764,Thailand,2089,75-79,75,5,1474.183,1498.52,2972.7
764,Thailand,2089,80-84,80,5,1271.168,1357.367,2628.525
764,Thailand,2089,85-89,85,5,957.493,1118.5,2075.977
764,Thailand,2089,90-94,90,5,584.701,778.265,1362.946
764,Thailand,2089,95-99,95,5,248.988,401.435,650.407
764,Thailand,2089,100+,100,-1,61.416,134.842,196.258
768,Togo,2089,0-4,0,5,1022.384,1005.127,2027.511
768,Togo,2089,9-May,5,5,1020.626,1003.724,2024.351
768,Togo,2089,14-Oct,10,5,1015.374,999.035,2014.409
768,Togo,2089,15-19,15,5,1006.154,990.984,1997.139
768,Togo,2089,20-24,20,5,986.585,973.909,1960.495
768,Togo,2089,25-29,25,5,958.458,948.983,1907.44
768,Togo,2089,30-34,30,5,923.627,917.401,1841.029
768,Togo,2089,35-39,35,5,885.268,882.623,1767.89
768,Togo,2089,40-44,40,5,841.104,843.425,1684.53
768,Togo,2089,45-49,45,5,790.403,798.872,1589.275
768,Togo,2089,50-54,50,5,728.961,745.276,1474.237
768,Togo,2089,55-59,55,5,655.181,680.556,1335.736
768,Togo,2089,60-64,60,5,572.599,607.03,1179.63
768,Togo,2089,65-69,65,5,481.774,525.871,1007.644
768,Togo,2089,70-74,70,5,381.828,434.093,815.92
768,Togo,2089,75-79,75,5,268.305,323.59,591.896
768,Togo,2089,80-84,80,5,153.612,201.615,355.225
768,Togo,2089,85-89,85,5,62.712,92.362,155.075
768,Togo,2089,90-94,90,5,16.484,28.549,45.033
768,Togo,2089,95-99,95,5,2.682,5.551,8.232
768,Togo,2089,100+,100,-1,0.147,0.426,0.573
776,Tonga,2089,0-4,0,5,5.141,4.874,10.015
776,Tonga,2089,9-May,5,5,5.227,4.953,10.179
776,Tonga,2089,14-Oct,10,5,5.461,5.168,10.629
776,Tonga,2089,15-19,15,5,5.689,5.367,11.057
776,Tonga,2089,20-24,20,5,5.692,5.339,11.031
776,Tonga,2089,25-29,25,5,5.44,5.069,10.509
776,Tonga,2089,30-34,30,5,5.074,4.7,9.774
776,Tonga,2089,35-39,35,5,4.805,4.431,9.237
776,Tonga,2089,40-44,40,5,4.814,4.435,9.248
776,Tonga,2089,45-49,45,5,4.979,4.591,9.57
776,Tonga,2089,50-54,50,5,5.009,4.627,9.636
776,Tonga,2089,55-59,55,5,4.721,4.379,9.1
776,Tonga,2089,60-64,60,5,4.179,3.91,8.089
776,Tonga,2089,65-69,65,5,3.588,3.421,7.009
776,Tonga,2089,70-74,70,5,3.175,3.148,6.323
776,Tonga,2089,75-79,75,5,2.951,3.107,6.058
776,Tonga,2089,80-84,80,5,2.434,2.72,5.154
776,Tonga,2089,85-89,85,5,1.534,1.857,3.391
776,Tonga,2089,90-94,90,5,0.685,1.017,1.703
776,Tonga,2089,95-99,95,5,0.201,0.418,0.618
776,Tonga,2089,100+,100,-1,0.031,0.116,0.147
780,Trinidad and Tobago,2089,0-4,0,5,26.602,25.662,52.264
780,Trinidad and Tobago,2089,9-May,5,5,27.481,26.508,53.99
780,Trinidad and Tobago,2089,14-Oct,10,5,28.649,27.66,56.31
780,Trinidad and Tobago,2089,15-19,15,5,29.231,28.24,57.471
780,Trinidad and Tobago,2089,20-24,20,5,29.105,28.156,57.262
780,Trinidad and Tobago,2089,25-29,25,5,29.001,28.116,57.117
780,Trinidad and Tobago,2089,30-34,30,5,29.694,28.872,58.567
780,Trinidad and Tobago,2089,35-39,35,5,31.289,30.518,61.807
780,Trinidad and Tobago,2089,40-44,40,5,32.896,32.232,65.129
780,Trinidad and Tobago,2089,45-49,45,5,33.643,33.199,66.842
780,Trinidad and Tobago,2089,50-54,50,5,33.024,32.97,65.995
780,Trinidad and Tobago,2089,55-59,55,5,31.495,32.061,63.557
780,Trinidad and Tobago,2089,60-64,60,5,30.225,31.754,61.978
780,Trinidad and Tobago,2089,65-69,65,5,29.575,32.711,62.286
780,Trinidad and Tobago,2089,70-74,70,5,28.226,33.788,62.013
780,Trinidad and Tobago,2089,75-79,75,5,23.797,31.987,55.784
780,Trinidad and Tobago,2089,80-84,80,5,15.635,24.898,40.53
780,Trinidad and Tobago,2089,85-89,85,5,7.666,15.434,23.099
780,Trinidad and Tobago,2089,90-94,90,5,2.857,7.871,10.728
780,Trinidad and Tobago,2089,95-99,95,5,0.875,3.512,4.386
780,Trinidad and Tobago,2089,100+,100,-1,0.138,0.977,1.115
784,United Arab Emirates,2089,0-4,0,5,301.73,288.663,590.39
784,United Arab Emirates,2089,9-May,5,5,300.194,287.077,587.269
784,United Arab Emirates,2089,14-Oct,10,5,298.131,285.75,583.878
784,United Arab Emirates,2089,15-19,15,5,299.637,281.609,581.243
784,United Arab Emirates,2089,20-24,20,5,367.783,295.347,663.129
784,United Arab Emirates,2089,25-29,25,5,494.429,324.71,819.141
784,United Arab Emirates,2089,30-34,30,5,566.508,349.238,915.749
784,United Arab Emirates,2089,35-39,35,5,567.95,358.593,926.545
784,United Arab Emirates,2089,40-44,40,5,547.233,357.359,904.593
784,United Arab Emirates,2089,45-49,45,5,511.372,354.768,866.142
784,United Arab Emirates,2089,50-54,50,5,469.681,346.049,815.729
784,United Arab Emirates,2089,55-59,55,5,434.199,330.311,764.509
784,United Arab Emirates,2089,60-64,60,5,415.002,319.677,734.679
784,United Arab Emirates,2089,65-69,65,5,407.318,319.646,726.963
784,United Arab Emirates,2089,70-74,70,5,389.109,317.318,706.425
784,United Arab Emirates,2089,75-79,75,5,369.977,297.737,667.714
784,United Arab Emirates,2089,80-84,80,5,377.926,239.581,617.508
784,United Arab Emirates,2089,85-89,85,5,330.598,166.137,496.738
784,United Arab Emirates,2089,90-94,90,5,225.612,107.127,332.742
784,United Arab Emirates,2089,95-99,95,5,102.186,54.799,156.985
784,United Arab Emirates,2089,100+,100,-1,20.971,15.766,36.737
788,Tunisia,2089,0-4,0,5,331.725,316.231,647.955
788,Tunisia,2089,9-May,5,5,341.881,325.969,667.851
788,Tunisia,2089,14-Oct,10,5,345.83,329.743,675.574
788,Tunisia,2089,15-19,15,5,344.173,328.046,672.218
788,Tunisia,2089,20-24,20,5,343.392,327.134,670.527
788,Tunisia,2089,25-29,25,5,351.636,334.868,686.504
788,Tunisia,2089,30-34,30,5,370.214,352.489,722.703
788,Tunisia,2089,35-39,35,5,390.148,371.392,761.541
788,Tunisia,2089,40-44,40,5,398.168,378.906,777.074
788,Tunisia,2089,45-49,45,5,389.439,370.517,759.955
788,Tunisia,2089,50-54,50,5,375.195,357.082,732.278
788,Tunisia,2089,55-59,55,5,373.921,356.561,730.482
788,Tunisia,2089,60-64,60,5,393.387,376.848,770.235
788,Tunisia,2089,65-69,65,5,417.303,402.902,820.205
788,Tunisia,2089,70-74,70,5,418.584,408.972,827.555
788,Tunisia,2089,75-79,75,5,370.686,368.056,738.742
788,Tunisia,2089,80-84,80,5,259.368,263.548,522.916
788,Tunisia,2089,85-89,85,5,169.383,178.12,347.503
788,Tunisia,2089,90-94,90,5,96.723,108.408,205.131
788,Tunisia,2089,95-99,95,5,38.846,50.356,89.201
788,Tunisia,2089,100+,100,-1,7.61,13.075,20.685
792,Turkey,2089,0-4,0,5,2166.612,2064.228,4230.849
792,Turkey,2089,9-May,5,5,2218.504,2113.752,4332.265
792,Turkey,2089,14-Oct,10,5,2274.785,2167.463,4442.258
792,Turkey,2089,15-19,15,5,2323.937,2214.764,4538.709
792,Turkey,2089,20-24,20,5,2370.369,2260.534,4630.914
792,Turkey,2089,25-29,25,5,2420.915,2310.796,4731.72
792,Turkey,2089,30-34,30,5,2478.622,2367.598,4846.229
792,Turkey,2089,35-39,35,5,2548.197,2435.519,4983.726
792,Turkey,2089,40-44,40,5,2622.995,2508.7,5131.705
792,Turkey,2089,45-49,45,5,2690.629,2575.822,5266.46
792,Turkey,2089,50-54,50,5,2743.74,2630.864,5374.614
792,Turkey,2089,55-59,55,5,2783.549,2676.981,5460.539
792,Turkey,2089,60-64,60,5,2813.469,2719.991,5533.467
792,Turkey,2089,65-69,65,5,2826.879,2758.963,5585.846
792,Turkey,2089,70-74,70,5,2807.104,2784.035,5591.14
792,Turkey,2089,75-79,75,5,2658.295,2709.043,5367.329
792,Turkey,2089,80-84,80,5,2229.604,2395.163,4624.748
792,Turkey,2089,85-89,85,5,1636.245,1932.107,3568.319
792,Turkey,2089,90-94,90,5,908.487,1263.666,2172.115
792,Turkey,2089,95-99,95,5,308.371,561.634,869.979
792,Turkey,2089,100+,100,-1,55.28,160.69,215.97
795,Turkmenistan,2089,0-4,0,5,163.705,157.176,320.885
795,Turkmenistan,2089,9-May,5,5,168.539,162.123,330.665
795,Turkmenistan,2089,14-Oct,10,5,172.389,166.298,338.688
795,Turkmenistan,2089,15-19,15,5,174.43,168.773,343.207
795,Turkmenistan,2089,20-24,20,5,175.878,170.922,346.802
795,Turkmenistan,2089,25-29,25,5,178.986,174.938,353.928
795,Turkmenistan,2089,30-34,30,5,185.053,182.069,367.124
795,Turkmenistan,2089,35-39,35,5,191.836,190.253,382.092
795,Turkmenistan,2089,40-44,40,5,195.451,195.995,391.448
795,Turkmenistan,2089,45-49,45,5,193.779,197.53,391.311
795,Turkmenistan,2089,50-54,50,5,186.92,195.301,382.222
795,Turkmenistan,2089,55-59,55,5,179.061,194.495,373.557
795,Turkmenistan,2089,60-64,60,5,170.8,196.999,367.798
795,Turkmenistan,2089,65-69,65,5,156.757,197.769,354.523
795,Turkmenistan,2089,70-74,70,5,128.953,184.697,313.645
795,Turkmenistan,2089,75-79,75,5,89.157,151.744,240.895
795,Turkmenistan,2089,80-84,80,5,49.198,105.062,154.254
795,Turkmenistan,2089,85-89,85,5,21.987,61.745,83.727
795,Turkmenistan,2089,90-94,90,5,6.683,26.084,32.765
795,Turkmenistan,2089,95-99,95,5,1.766,9.422,11.187
795,Turkmenistan,2089,100+,100,-1,0.15,1.164,1.314
800,Uganda,2089,0-4,0,5,7730.245,7521.642,15251.891
800,Uganda,2089,9-May,5,5,7683.842,7482.345,15166.189
800,Uganda,2089,14-Oct,10,5,7615.856,7427.123,15042.982
800,Uganda,2089,15-19,15,5,7511.606,7343.385,14854.993
800,Uganda,2089,20-24,20,5,7319.783,7184.389,14504.175
800,Uganda,2089,25-29,25,5,7092.054,6989.304,14081.36
800,Uganda,2089,30-34,30,5,6785.125,6710.365,13495.492
800,Uganda,2089,35-39,35,5,6417.572,6380.114,12797.686
800,Uganda,2089,40-44,40,5,5993.62,6004.572,11998.193
800,Uganda,2089,45-49,45,5,5533.43,5599.447,11132.878
800,Uganda,2089,50-54,50,5,5028.725,5157.617,10186.341
800,Uganda,2089,55-59,55,5,4457.164,4649.239,9106.402
800,Uganda,2089,60-64,60,5,3821.275,4080.347,7901.62
800,Uganda,2089,65-69,65,5,3124.043,3449.342,6573.382
800,Uganda,2089,70-74,70,5,2400.183,2769.11,5169.29
800,Uganda,2089,75-79,75,5,1661.056,2039.293,3700.346
800,Uganda,2089,80-84,80,5,978.34,1314.062,2292.398
800,Uganda,2089,85-89,85,5,440.348,674.901,1115.248
800,Uganda,2089,90-94,90,5,134.64,250.466,385.104
800,Uganda,2089,95-99,95,5,25.271,61.23,86.501
800,Uganda,2089,100+,100,-1,1.731,6.983,8.714
804,Ukraine,2089,0-4,0,5,767.431,723.829,1491.269
804,Ukraine,2089,9-May,5,5,799.845,754.623,1554.478
804,Ukraine,2089,14-Oct,10,5,816.878,770.94,1587.828
804,Ukraine,2089,15-19,15,5,811.291,765.874,1577.175
804,Ukraine,2089,20-24,20,5,798.798,754.673,1553.481
804,Ukraine,2089,25-29,25,5,806.056,762.917,1568.982
804,Ukraine,2089,30-34,30,5,845.653,802.812,1648.475
804,Ukraine,2089,35-39,35,5,898.991,857.41,1756.412
804,Ukraine,2089,40-44,40,5,928.857,892.189,1821.055
804,Ukraine,2089,45-49,45,5,900.143,874.629,1774.78
804,Ukraine,2089,50-54,50,5,828.754,820.993,1649.753
804,Ukraine,2089,55-59,55,5,781.744,799.965,1581.713
804,Ukraine,2089,60-64,60,5,781.187,842.005,1623.19
804,Ukraine,2089,65-69,65,5,775.315,903.179,1678.487
804,Ukraine,2089,70-74,70,5,700.882,911.397,1612.263
804,Ukraine,2089,75-79,75,5,544.96,820.433,1365.369
804,Ukraine,2089,80-84,80,5,326.167,596.309,922.451
804,Ukraine,2089,85-89,85,5,123.604,290.985,414.573
804,Ukraine,2089,90-94,90,5,57.617,174.013,231.619
804,Ukraine,2089,95-99,95,5,17.913,69.619,87.527
804,Ukraine,2089,100+,100,-1,2.608,11.956,14.564
807,TFYR Macedonia,2089,0-4,0,5,38.137,36.209,74.347
807,TFYR Macedonia,2089,9-May,5,5,38.841,36.88,75.72
807,TFYR Macedonia,2089,14-Oct,10,5,39.281,37.296,76.577
807,TFYR Macedonia,2089,15-19,15,5,39.791,37.764,77.555
807,TFYR Macedonia,2089,20-24,20,5,40.741,38.636,79.377
807,TFYR Macedonia,2089,25-29,25,5,42.172,39.972,82.144
807,TFYR Macedonia,2089,30-34,30,5,43.729,41.443,85.172
